document_id,source_file,source_relative_path,source_extension,source_sha256,output_md,converter,status,started_at,finished_at,duration_seconds,error_message,duplicate_status,preferred_variant
DOC000011,ConstructionCost-annex_13_case_study_tunneling.pdf,Leyla Literatür/TunelMaliyet/ConstructionCost-annex_13_case_study_tunneling.pdf,.pdf,132bdd29ff845933c0d02d8d129b902bc6e6a696d01dee2b9645f09f7e94fd2d,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Leyla Literatür\TunelMaliyet\ConstructionCost-annex_13_case_study_tunneling.md,pypdf_fallback,success,2026-08-12T21:31:18+03:00,2026-08-12T21:31:20+03:00,2.031,,unique,True
DOC000012,COSTS OF CONSTRUCTION_Tunnel.docx,Leyla Literatür/TunelMaliyet/COSTS OF CONSTRUCTION_Tunnel.docx,.docx,3cf8e7e534d4363e9c7cd595883bdba4d4e935a1e04a3ac728ad87b2f0e47f4a,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Leyla Literatür\TunelMaliyet\COSTS OF CONSTRUCTION_Tunnel.md,docling,success,2026-08-12T21:31:20+03:00,2026-08-12T21:31:29+03:00,9.266,,unique,True
DOC000013,Estimation_of_Annual_Routine_Maintenance_Cost_for_.pdf,Leyla Literatür/TunelMaliyet/Estimation_of_Annual_Routine_Maintenance_Cost_for_.pdf,.pdf,e9bce09c7035ac5c141dea236fcfd694e507faf2ccba90f6e0e21f29b3ecaa4f,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Leyla Literatür\TunelMaliyet\Estimation_of_Annual_Routine_Maintenance_Cost_for_.md,pypdf_fallback,success,2026-08-12T21:31:29+03:00,2026-08-12T21:31:30+03:00,0.625,,unique,True
DOC000014,GeoMon2013Paper644_revised_final_cost.pdf,Leyla Literatür/TunelMaliyet/GeoMon2013Paper644_revised_final_cost.pdf,.pdf,e36fdb6f7e102b86f58200ae2e89f5c300a92555e560afdd6339510ae519af28,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Leyla Literatür\TunelMaliyet\GeoMon2013Paper644_revised_final_cost.md,pypdf_fallback,success,2026-08-12T21:31:30+03:00,2026-08-12T21:31:30+03:00,0.265,,unique,True
DOC000015,hif15005.pdf,Leyla Literatür/TunelMaliyet/hif15005.pdf,.pdf,b6a2b2e47753afe8699c10da551fe4afc311dcac8f4504a34c8e83d71fd157c8,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Leyla Literatür\TunelMaliyet\hif15005.md,pypdf_fallback,success,2026-08-12T21:31:30+03:00,2026-08-12T21:31:54+03:00,23.735,,unique,True
DOC000016,HS2_Guide_to_Tunnelling_Costs.pdf,Leyla Literatür/TunelMaliyet/HS2_Guide_to_Tunnelling_Costs.pdf,.pdf,376b6902031fe537a68c4606bbc954db0a2583e517f679e65b8aeded512e39cd,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Leyla Literatür\TunelMaliyet\HS2_Guide_to_Tunnelling_Costs.md,pypdf_fallback,success,2026-08-12T21:31:54+03:00,2026-08-12T21:31:54+03:00,0.297,,unique,True
DOC000017,IRJET-V8I7794.pdf,Leyla Literatür/TunelMaliyet/IRJET-V8I7794.pdf,.pdf,046493eef6fb4c973116c6e2a44114ce27376a2cb6b3f8eaf3fe750885c8f5f4,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Leyla Literatür\TunelMaliyet\IRJET-V8I7794.md,docling,success,2026-08-12T21:31:54+03:00,2026-08-12T21:32:39+03:00,44.781,,unique,True
DOC000018,low-cost-tunnels-rural-roads-asia-pacific.pdf,Leyla Literatür/TunelMaliyet/low-cost-tunnels-rural-roads-asia-pacific.pdf,.pdf,fe0cf79aab020b9dbf9747771619dc0aabe44dfd82d98aa47cae335893e49886,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Leyla Literatür\TunelMaliyet\low-cost-tunnels-rural-roads-asia-pacific.md,pypdf_fallback,success,2026-08-12T21:32:39+03:00,2026-08-12T21:32:39+03:00,0.328,,unique,True
DOC000019,operating-costs-and-revenues-report.pdf,Leyla Literatür/TunelMaliyet/operating-costs-and-revenues-report.pdf,.pdf,fcafb5c9434d660130bf7645d163a6f1f1b387dc744013ce1c27638da1cfc856,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Leyla Literatür\TunelMaliyet\operating-costs-and-revenues-report.md,pypdf_fallback,success,2026-08-12T21:32:39+03:00,2026-08-12T21:32:41+03:00,1.516,,unique,True
DOC000020,THICKI01_TALK.pdf,Leyla Literatür/TunelMaliyet/THICKI01_TALK.pdf,.pdf,6935929ec3c5b865ccdbc939924945c3b5a05459da955ce7417a6f72c076f16e,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Leyla Literatür\TunelMaliyet\THICKI01_TALK.md,pypdf_fallback,success,2026-08-12T21:32:41+03:00,2026-08-12T21:32:44+03:00,3.656,,unique,True
DOC000021,Tunnel - Wikipedia.pdf,Leyla Literatür/TunelMaliyet/Tunnel - Wikipedia.pdf,.pdf,3b8ddd107873155e0aeb2cadc12651707e75ab95a0d2855fb4100996fae4955e,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Leyla Literatür\TunelMaliyet\Tunnel - Wikipedia.md,pypdf_fallback,success,2026-08-12T21:32:44+03:00,2026-08-12T21:32:46+03:00,1.953,,unique,True
DOC000022,Tunnel_ 3 Types and Classification of Tunnel and Purposes.pdf,Leyla Literatür/TunelMaliyet/Tunnel_ 3 Types and Classification of Tunnel and Purposes.pdf,.pdf,d6dcf36edb910eeb6c788624fca68a67c39638a2d0c255a05fa673df31db7cc3,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Leyla Literatür\TunelMaliyet\Tunnel_ 3 Types and Classification of Tunnel and Purposes.md,pypdf_fallback,success,2026-08-12T21:32:46+03:00,2026-08-12T21:32:47+03:00,0.25,,unique,True
DOC000023,Tunnels-PIARC.docx,Leyla Literatür/TunelMaliyet/Tunnels-PIARC.docx,.docx,69d7dba96886fbecd37b45962e192ea54cd8024f239786977caadf0e25fef04e,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Leyla Literatür\TunelMaliyet\Tunnels-PIARC.md,docling,success,2026-08-12T21:32:47+03:00,2026-08-12T21:32:47+03:00,0.047,,unique,True
DOC000024,TUNNELS-TYPESANDIMPORTANCE.pdf,Leyla Literatür/TunelMaliyet/TUNNELS-TYPESANDIMPORTANCE.pdf,.pdf,28bb46527ab1a9bdd8654fbf5185fe923f9d7b5d76b58fb0120b189100924396,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Leyla Literatür\TunelMaliyet\TUNNELS-TYPESANDIMPORTANCE.md,pypdf_fallback,success,2026-08-12T21:32:47+03:00,2026-08-12T21:32:47+03:00,0.312,,unique,True
DOC000025,What Is Tunel _ Types of Tunnels _ What Are Tunnels Used for _ Classification of Tunnel _ How Are Tunnels Built _Advantages of Tunnels _ Disadvantages of Tunnels.pdf,Leyla Literatür/TunelMaliyet/What Is Tunel _ Types of Tunnels _ What Are Tunnels Used for _ Classification of Tunnel _ How Are Tunnels Built _Advantages of Tunnels _ Disadvantages of Tunnels.pdf,.pdf,2879f22960b2b823d22e703752762a07051ec43416aa503908de1b0f066b9644,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Leyla Literatür\TunelMaliyet\What Is Tunel _ Types of Tunnels _ What Are Tunnels Used for _ Classification of Tunnel _ How Are Tunnels Built _Advantages of Tunnels _ Disadvantages of Tunnels.md,pypdf_fallback,success,2026-08-12T21:55:32+03:00,2026-08-12T21:55:33+03:00,0.828,,unique,True
DOC000026,1-s2.0-S0886779816307866-main (2).pdf,Leyla Literatür/Tünel/1-s2.0-S0886779816307866-main (2).pdf,.pdf,1980884f21bd5c134c8e603a62bc715204b58c5d43382eb7b89a5779e380e1c7,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Leyla Literatür\Tünel\1-s2.0-S0886779816307866-main (2).md,,skipped_exact_duplicate,2026-08-13T00:58:51+03:00,2026-08-13T00:58:51+03:00,0.0,,EXACT00001,False
DOC000027,2bff0e55530a5f042b71b7245b9310a5_original (1).pdf,Leyla Literatür/Tünel/2bff0e55530a5f042b71b7245b9310a5_original (1).pdf,.pdf,752100774713db4bce1bba84ccbd571af14868359841be4afb343ab4b4e4328f,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Leyla Literatür\Tünel\2bff0e55530a5f042b71b7245b9310a5_original (1).md,,skipped_exact_duplicate,2026-08-13T00:58:51+03:00,2026-08-13T00:58:51+03:00,0.0,,EXACT00006,False
DOC000028,2bff0e55530a5f042b71b7245b9310a5_original (2).pdf,Leyla Literatür/Tünel/2bff0e55530a5f042b71b7245b9310a5_original (2).pdf,.pdf,abc6dcf8e707da2f77f6aa3777630d823ed934fca48f67821114ed835ea64e63,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Leyla Literatür\Tünel\2bff0e55530a5f042b71b7245b9310a5_original (2).md,,skipped_exact_duplicate,2026-08-13T00:58:51+03:00,2026-08-13T00:58:51+03:00,0.0,,EXACT00007,False
DOC000029,2bff0e55530a5f042b71b7245b9310a5_original (3).pdf,Leyla Literatür/Tünel/2bff0e55530a5f042b71b7245b9310a5_original (3).pdf,.pdf,7f177b472ed62ef801089d0cdc51369c39b4f89669880fe37871ea63672066df,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Leyla Literatür\Tünel\2bff0e55530a5f042b71b7245b9310a5_original (3).md,,skipped_exact_duplicate,2026-08-13T00:58:51+03:00,2026-08-13T00:58:51+03:00,0.0,,EXACT00008,False
DOC000030,2bff0e55530a5f042b71b7245b9310a5_original (4).pdf,Leyla Literatür/Tünel/2bff0e55530a5f042b71b7245b9310a5_original (4).pdf,.pdf,17e5e4aa41637a66b3dee7c8c71e79a278cdccb4c134fd115eb7a4a66aa24f32,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Leyla Literatür\Tünel\2bff0e55530a5f042b71b7245b9310a5_original (4).md,,skipped_exact_duplicate,2026-08-13T00:58:51+03:00,2026-08-13T00:58:51+03:00,0.0,,EXACT00009,False
DOC000031,2bff0e55530a5f042b71b7245b9310a5_original (5).pdf,Leyla Literatür/Tünel/2bff0e55530a5f042b71b7245b9310a5_original (5).pdf,.pdf,784b14ff9e8444a97c6d284d4fe232dab00589930f78f3c4ecf441816251e1db,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Leyla Literatür\Tünel\2bff0e55530a5f042b71b7245b9310a5_original (5).md,,skipped_exact_duplicate,2026-08-13T00:58:51+03:00,2026-08-13T00:58:51+03:00,0.0,,EXACT00010,False
DOC000032,2bff0e55530a5f042b71b7245b9310a5_original (6).pdf,Leyla Literatür/Tünel/2bff0e55530a5f042b71b7245b9310a5_original (6).pdf,.pdf,784b14ff9e8444a97c6d284d4fe232dab00589930f78f3c4ecf441816251e1db,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Leyla Literatür\Tünel\2bff0e55530a5f042b71b7245b9310a5_original (6).md,,skipped_exact_duplicate,2026-08-13T00:58:51+03:00,2026-08-13T00:58:51+03:00,0.0,,EXACT00010,False
DOC000033,2bff0e55530a5f042b71b7245b9310a5_original (7).pdf,Leyla Literatür/Tünel/2bff0e55530a5f042b71b7245b9310a5_original (7).pdf,.pdf,290648f6f7fc8e05fe816c0b981659f49af95ca7c31f137e180c1169c15bbe29,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Leyla Literatür\Tünel\2bff0e55530a5f042b71b7245b9310a5_original (7).md,,skipped_exact_duplicate,2026-08-13T00:58:51+03:00,2026-08-13T00:58:51+03:00,0.0,,EXACT00011,False
DOC000034,2bff0e55530a5f042b71b7245b9310a5_original.pdf,Leyla Literatür/Tünel/2bff0e55530a5f042b71b7245b9310a5_original.pdf,.pdf,ab9820d96be33b424672d580d8bfc3cb2133ef5306ca2dc708359bf0363d8e1c,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Leyla Literatür\Tünel\2bff0e55530a5f042b71b7245b9310a5_original.md,,skipped_exact_duplicate,2026-08-13T00:58:51+03:00,2026-08-13T00:58:51+03:00,0.0,,EXACT00012,False
DOC000035,d3ea386390156831f0600269fdb2e76a_original.pdf,Leyla Literatür/Tünel/d3ea386390156831f0600269fdb2e76a_original.pdf,.pdf,c736114ad7d9ac29557c038d3125645cc50104cd1bb39ff873388c1f65c5ccbe,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Leyla Literatür\Tünel\d3ea386390156831f0600269fdb2e76a_original.md,,skipped_exact_duplicate,2026-08-13T00:58:51+03:00,2026-08-13T00:58:51+03:00,0.0,,EXACT00013,False
DOC000036,20150804 RESMİ GAZETE Tünel İşletme Yönetmeliği.pdf,Literatür ve Araştırmalar/20150804 RESMİ GAZETE Tünel İşletme Yönetmeliği.pdf,.pdf,1c8cf251c81e8ae5e70c88b1489519d81ffba3399b43b05e64239d633a488937,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Literatür ve Araştırmalar\20150804 RESMİ GAZETE Tünel İşletme Yönetmeliği.md,pypdf_fallback,success,2026-08-12T22:58:07+03:00,2026-08-12T22:58:09+03:00,1.86,,unique,True
DOC000037,3. Uluslararası Ulaşımda Yeraltı Kazıları Sempozyumu Bildiriler Kitabı_2013.pdf,Literatür ve Araştırmalar/3. Uluslararası Ulaşımda Yeraltı Kazıları Sempozyumu Bildiriler Kitabı_2013.pdf,.pdf,59634dde95d44e0e192ef4a50411b951775a18bfcaa7db6bf103defe6cfb2f4c,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Literatür ve Araştırmalar\3. Uluslararası Ulaşımda Yeraltı Kazıları Sempozyumu Bildiriler Kitabı_2013.md,pypdfium2+rapidocr_torch,success,2026-08-12T22:58:09+03:00,2026-08-12T23:31:30+03:00,2001.344,,unique,True
DOC000038,An Ex-Post Cost - Benefit Analysis of Bolu Mountain__Tunnel Project.pdf,Literatür ve Araştırmalar/An Ex-Post Cost - Benefit Analysis of Bolu Mountain__Tunnel Project.pdf,.pdf,a95c677557c8064ee02e138b9b538bd52d1151c2cedca7bc1c2a18db66e01639,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Literatür ve Araştırmalar\An Ex-Post Cost - Benefit Analysis of Bolu Mountain__Tunnel Project.md,pypdf_fallback,success,2026-08-12T23:31:30+03:00,2026-08-12T23:31:31+03:00,0.781,,unique,True
DOC000039,Benchmarking_tunnelling_costs_and_production_rates_in_the_UK_Web_Accessible.pdf,Literatür ve Araştırmalar/Benchmarking_tunnelling_costs_and_production_rates_in_the_UK_Web_Accessible.pdf,.pdf,dfe9d01daa14dd6f5dd17db9037e84f2b920a31e89740b66d8ab438162ab11d0,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Literatür ve Araştırmalar\Benchmarking_tunnelling_costs_and_production_rates_in_the_UK_Web_Accessible.md,pypdf_fallback,success,2026-08-12T23:31:31+03:00,2026-08-12T23:31:32+03:00,0.719,,unique,True
DOC000040,Cost of Maintenance_Piarc.pdf,Literatür ve Araştırmalar/Cost of Maintenance_Piarc.pdf,.pdf,77cf2eb068cd0f71b6f6069617f35886b8f6fb4f66e7f4d78aae7b8de6935a72,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Literatür ve Araştırmalar\Cost of Maintenance_Piarc.md,,skipped_exact_duplicate,2026-08-13T00:58:51+03:00,2026-08-13T00:58:51+03:00,0.0,,EXACT00002,False
DOC000041,Estimate of annual operating costs Highway Tunnel.pdf,Literatür ve Araştırmalar/Estimate of annual operating costs Highway Tunnel.pdf,.pdf,b33de96bcf1b4e6bdf99bfa40e8c182174ccd7c66ae084a49aa979ad0e50d592,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Literatür ve Araştırmalar\Estimate of annual operating costs Highway Tunnel.md,pypdf_fallback,success,2026-08-12T23:31:32+03:00,2026-08-12T23:31:32+03:00,0.093,,unique,True
DOC000042,Farklı Karayolu Tünellerinin Tünel Özellikleri ve Sürücü Davranışları.pdf,Literatür ve Araştırmalar/Farklı Karayolu Tünellerinin Tünel Özellikleri ve Sürücü Davranışları.pdf,.pdf,1b4596736bbcf61f370be7bc684f3367977e401954abf3a8556b5e8565a3782a,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Literatür ve Araştırmalar\Farklı Karayolu Tünellerinin Tünel Özellikleri ve Sürücü Davranışları.md,pypdf_fallback,success,2026-08-12T23:31:32+03:00,2026-08-12T23:31:34+03:00,1.657,,unique,True
DOC000043,HS2_Guide_to_Tunnelling_Costs.pdf,Literatür ve Araştırmalar/HS2_Guide_to_Tunnelling_Costs.pdf,.pdf,376b6902031fe537a68c4606bbc954db0a2583e517f679e65b8aeded512e39cd,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Literatür ve Araştırmalar\HS2_Guide_to_Tunnelling_Costs.md,,skipped_exact_duplicate,2026-08-13T00:58:51+03:00,2026-08-13T00:58:51+03:00,0.0,,EXACT00005,False
DOC000044,"Management of road tunnels_Construction, maintenance.pdf","Literatür ve Araştırmalar/Management of road tunnels_Construction, maintenance.pdf",.pdf,6c33efd9e03ce78f9ec23cc1e869d7b0401882177db612488f36b2792cbb16fc,"C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Literatür ve Araştırmalar\Management of road tunnels_Construction, maintenance.md",docling,success,2026-08-12T23:31:34+03:00,2026-08-12T23:31:56+03:00,22.859,,unique,True
DOC000045,TR Karayolları Tünellerinin Tarihçesi ve Tünel Güvenlik Kriterleri.pdf,Literatür ve Araştırmalar/TR Karayolları Tünellerinin Tarihçesi ve Tünel Güvenlik Kriterleri.pdf,.pdf,5d524bf61343305c4f9c1a8fda2248659201b7fa0304f2a8c00b0c9559d8dbc4,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Literatür ve Araştırmalar\TR Karayolları Tünellerinin Tarihçesi ve Tünel Güvenlik Kriterleri.md,pypdf_fallback,success,2026-08-12T23:31:56+03:00,2026-08-12T23:31:57+03:00,0.797,,unique,True
DOC000046,"Tunnel Operations, Maintenance, Inspectionand Evaluation Manual.pdf","Literatür ve Araştırmalar/Tunnel Operations, Maintenance, Inspectionand Evaluation Manual.pdf",.pdf,b6a2b2e47753afe8699c10da551fe4afc311dcac8f4504a34c8e83d71fd157c8,"C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Literatür ve Araştırmalar\Tunnel Operations, Maintenance, Inspectionand Evaluation Manual.md",,skipped_exact_duplicate,2026-08-13T00:58:51+03:00,2026-08-13T00:58:51+03:00,0.0,,EXACT00004,False
DOC000047,tunnel_manual_FHWA.pdf,Literatür ve Araştırmalar/tunnel_manual_FHWA.pdf,.pdf,153e9e2a4af4519f1e27a0440e0b3b06b3433db721cb527217f3a14f050abbdd,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Literatür ve Araştırmalar\tunnel_manual_FHWA.md,pypdf_fallback,success,2026-08-12T23:31:57+03:00,2026-08-12T23:33:18+03:00,80.531,,unique,True
DOC000048,TÜNEL BAKIM İŞLETME EL KİTABI.pdf,Literatür ve Araştırmalar/TÜNEL BAKIM İŞLETME EL KİTABI.pdf,.pdf,a23b1e815eedc4a3c978b6a03a734d9c2099b428df2ead2d9d622db8f5d4ebdd,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Literatür ve Araştırmalar\TÜNEL BAKIM İŞLETME EL KİTABI.md,pypdf_fallback,success,2026-08-12T23:33:18+03:00,2026-08-12T23:33:23+03:00,4.984,,unique,True
DOC000049,TÜNEL ENVANTER KİTABI 2015.pdf,Literatür ve Araştırmalar/TÜNEL ENVANTER KİTABI 2015.pdf,.pdf,5c229054fb8f53a306c097f128ec7004fbaf7d1a52bad4f5bc778f5e91888b54,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Literatür ve Araştırmalar\TÜNEL ENVANTER KİTABI 2015.md,pypdf_fallback,success,2026-08-12T23:33:23+03:00,2026-08-12T23:33:45+03:00,21.75,,unique,True
DOC000050,Tünel Eğitim Kitabı 8 EYLÜL 2016.pdf,Literatür ve Araştırmalar/Tünel Eğitim Kitabı 8 EYLÜL 2016.pdf,.pdf,746d18498e07a8a0f3978991903d15a1d843e26cc40b5609e519b429612ec84d,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Literatür ve Araştırmalar\Tünel Eğitim Kitabı 8 EYLÜL 2016.md,,skipped_preferred_variant,2026-08-13T00:58:51+03:00,2026-08-13T00:58:51+03:00,0.0,,LOGICAL00029,False
DOC000051,Tünel Haritası 2024_KGMWEB.pdf,Literatür ve Araştırmalar/Tünel Haritası 2024_KGMWEB.pdf,.pdf,164a2494261086dbb9d2446b8ab4a1141ead7783629ac7d21915fdd57d7bcf11,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Literatür ve Araştırmalar\Tünel Haritası 2024_KGMWEB.md,pypdf_fallback,success,2026-08-12T23:33:45+03:00,2026-08-12T23:33:48+03:00,3.282,,unique,True
DOC000052,19 MayısUniversitesi14. hafta (2020-2021).pdf,Mehmet/Kitap 2.Bolum/Kullanılan Dokumanlar/19 MayısUniversitesi14. hafta (2020-2021).pdf,.pdf,26a13c5e78d13a2f070fa43831c41f18ec151c816a4eb05314b1fda3397c4653,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Mehmet\Kitap 2.Bolum\Kullanılan Dokumanlar\19 MayısUniversitesi14. hafta (2020-2021).md,,skipped_preferred_variant,2026-08-13T00:58:51+03:00,2026-08-13T00:58:51+03:00,0.0,,LOGICAL00013,False
