chunk_id,document_id,source_sha256,page_start,page_end,original_page_start,original_page_end,page_map_json,output_chunk,output_chunk_json,status,started_at,finished_at,duration_seconds,error_message
DOC000236:p26-50,DOC000236,ebfb51c1916ee9728820b2995555f2e0724a477708308cefa62d0d1124314112,26,50,26,50,"{""1"":26,""2"":27,""3"":28,""4"":29,""5"":30,""6"":31,""7"":32,""8"":33,""9"":34,""10"":35,""11"":36,""12"":37,""13"":38,""14"":39,""15"":40,""16"":41,""17"":42,""18"":43,""19"":44,""20"":45,""21"":46,""22"":47,""23"":48,""24"":49,""25"":50}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000236/0002.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000236/0002.docling.json,success,2026-08-13T19:04:52+00:00,2026-08-13T19:06:29+00:00,96.842,
DOC000236:p51-75,DOC000236,ebfb51c1916ee9728820b2995555f2e0724a477708308cefa62d0d1124314112,51,75,51,75,"{""1"":51,""2"":52,""3"":53,""4"":54,""5"":55,""6"":56,""7"":57,""8"":58,""9"":59,""10"":60,""11"":61,""12"":62,""13"":63,""14"":64,""15"":65,""16"":66,""17"":67,""18"":68,""19"":69,""20"":70,""21"":71,""22"":72,""23"":73,""24"":74,""25"":75}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000236/0003.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000236/0003.docling.json,success,2026-08-13T19:06:29+00:00,2026-08-13T19:07:13+00:00,44.435,
DOC000236:p76-100,DOC000236,ebfb51c1916ee9728820b2995555f2e0724a477708308cefa62d0d1124314112,76,100,76,100,"{""1"":76,""2"":77,""3"":78,""4"":79,""5"":80,""6"":81,""7"":82,""8"":83,""9"":84,""10"":85,""11"":86,""12"":87,""13"":88,""14"":89,""15"":90,""16"":91,""17"":92,""18"":93,""19"":94,""20"":95,""21"":96,""22"":97,""23"":98,""24"":99,""25"":100}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000236/0004.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000236/0004.docling.json,success,2026-08-13T19:07:15+00:00,2026-08-13T19:08:00+00:00,45.847,
DOC000236:p101-125,DOC000236,ebfb51c1916ee9728820b2995555f2e0724a477708308cefa62d0d1124314112,101,125,101,125,"{""1"":101,""2"":102,""3"":103,""4"":104,""5"":105,""6"":106,""7"":107,""8"":108,""9"":109,""10"":110,""11"":111,""12"":112,""13"":113,""14"":114,""15"":115,""16"":116,""17"":117,""18"":118,""19"":119,""20"":120,""21"":121,""22"":122,""23"":123,""24"":124,""25"":125}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000236/0005.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000236/0005.docling.json,success,2026-08-13T19:08:01+00:00,2026-08-13T19:08:51+00:00,50.307,
DOC000236:p126-150,DOC000236,ebfb51c1916ee9728820b2995555f2e0724a477708308cefa62d0d1124314112,126,150,126,150,"{""1"":126,""2"":127,""3"":128,""4"":129,""5"":130,""6"":131,""7"":132,""8"":133,""9"":134,""10"":135,""11"":136,""12"":137,""13"":138,""14"":139,""15"":140,""16"":141,""17"":142,""18"":143,""19"":144,""20"":145,""21"":146,""22"":147,""23"":148,""24"":149,""25"":150}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000236/0006.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000236/0006.docling.json,success,2026-08-13T19:08:51+00:00,2026-08-13T19:09:38+00:00,46.224,
DOC000236:p151-175,DOC000236,ebfb51c1916ee9728820b2995555f2e0724a477708308cefa62d0d1124314112,151,175,151,175,"{""1"":151,""2"":152,""3"":153,""4"":154,""5"":155,""6"":156,""7"":157,""8"":158,""9"":159,""10"":160,""11"":161,""12"":162,""13"":163,""14"":164,""15"":165,""16"":166,""17"":167,""18"":168,""19"":169,""20"":170,""21"":171,""22"":172,""23"":173,""24"":174,""25"":175}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000236/0007.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000236/0007.docling.json,success,2026-08-13T19:09:38+00:00,2026-08-13T19:10:23+00:00,45.584,
DOC000236:p176-200,DOC000236,ebfb51c1916ee9728820b2995555f2e0724a477708308cefa62d0d1124314112,176,200,176,200,"{""1"":176,""2"":177,""3"":178,""4"":179,""5"":180,""6"":181,""7"":182,""8"":183,""9"":184,""10"":185,""11"":186,""12"":187,""13"":188,""14"":189,""15"":190,""16"":191,""17"":192,""18"":193,""19"":194,""20"":195,""21"":196,""22"":197,""23"":198,""24"":199,""25"":200}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000236/0008.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000236/0008.docling.json,success,2026-08-13T19:10:24+00:00,2026-08-13T19:11:24+00:00,60.806,
DOC000236:p201-225,DOC000236,ebfb51c1916ee9728820b2995555f2e0724a477708308cefa62d0d1124314112,201,225,201,225,"{""1"":201,""2"":202,""3"":203,""4"":204,""5"":205,""6"":206,""7"":207,""8"":208,""9"":209,""10"":210,""11"":211,""12"":212,""13"":213,""14"":214,""15"":215,""16"":216,""17"":217,""18"":218,""19"":219,""20"":220,""21"":221,""22"":222,""23"":223,""24"":224,""25"":225}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000236/0009.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000236/0009.docling.json,success,2026-08-13T19:11:25+00:00,2026-08-13T19:12:34+00:00,68.813,
DOC000236:p226-250,DOC000236,ebfb51c1916ee9728820b2995555f2e0724a477708308cefa62d0d1124314112,226,250,226,250,"{""1"":226,""2"":227,""3"":228,""4"":229,""5"":230,""6"":231,""7"":232,""8"":233,""9"":234,""10"":235,""11"":236,""12"":237,""13"":238,""14"":239,""15"":240,""16"":241,""17"":242,""18"":243,""19"":244,""20"":245,""21"":246,""22"":247,""23"":248,""24"":249,""25"":250}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000236/0010.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000236/0010.docling.json,success,2026-08-13T19:12:34+00:00,2026-08-13T19:13:27+00:00,52.849,
DOC000236:p251-275,DOC000236,ebfb51c1916ee9728820b2995555f2e0724a477708308cefa62d0d1124314112,251,275,251,275,"{""1"":251,""2"":252,""3"":253,""4"":254,""5"":255,""6"":256,""7"":257,""8"":258,""9"":259,""10"":260,""11"":261,""12"":262,""13"":263,""14"":264,""15"":265,""16"":266,""17"":267,""18"":268,""19"":269,""20"":270,""21"":271,""22"":272,""23"":273,""24"":274,""25"":275}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000236/0011.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000236/0011.docling.json,success,2026-08-13T19:13:27+00:00,2026-08-13T19:14:27+00:00,60.176,
DOC000236:p276-300,DOC000236,ebfb51c1916ee9728820b2995555f2e0724a477708308cefa62d0d1124314112,276,300,276,300,"{""1"":276,""2"":277,""3"":278,""4"":279,""5"":280,""6"":281,""7"":282,""8"":283,""9"":284,""10"":285,""11"":286,""12"":287,""13"":288,""14"":289,""15"":290,""16"":291,""17"":292,""18"":293,""19"":294,""20"":295,""21"":296,""22"":297,""23"":298,""24"":299,""25"":300}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000236/0012.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000236/0012.docling.json,success,2026-08-13T19:14:27+00:00,2026-08-13T19:15:15+00:00,48.193,
DOC000236:p301-325,DOC000236,ebfb51c1916ee9728820b2995555f2e0724a477708308cefa62d0d1124314112,301,325,301,325,"{""1"":301,""2"":302,""3"":303,""4"":304,""5"":305,""6"":306,""7"":307,""8"":308,""9"":309,""10"":310,""11"":311,""12"":312,""13"":313,""14"":314,""15"":315,""16"":316,""17"":317,""18"":318,""19"":319,""20"":320,""21"":321,""22"":322,""23"":323,""24"":324,""25"":325}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000236/0013.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000236/0013.docling.json,success,2026-08-13T19:15:16+00:00,2026-08-13T19:16:02+00:00,46.553,
DOC000236:p326-350,DOC000236,ebfb51c1916ee9728820b2995555f2e0724a477708308cefa62d0d1124314112,326,350,326,350,"{""1"":326,""2"":327,""3"":328,""4"":329,""5"":330,""6"":331,""7"":332,""8"":333,""9"":334,""10"":335,""11"":336,""12"":337,""13"":338,""14"":339,""15"":340,""16"":341,""17"":342,""18"":343,""19"":344,""20"":345,""21"":346,""22"":347,""23"":348,""24"":349,""25"":350}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000236/0014.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000236/0014.docling.json,success,2026-08-13T19:16:03+00:00,2026-08-13T19:16:54+00:00,51.074,
DOC000236:p351-375,DOC000236,ebfb51c1916ee9728820b2995555f2e0724a477708308cefa62d0d1124314112,351,375,351,375,"{""1"":351,""2"":352,""3"":353,""4"":354,""5"":355,""6"":356,""7"":357,""8"":358,""9"":359,""10"":360,""11"":361,""12"":362,""13"":363,""14"":364,""15"":365,""16"":366,""17"":367,""18"":368,""19"":369,""20"":370,""21"":371,""22"":372,""23"":373,""24"":374,""25"":375}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000236/0015.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000236/0015.docling.json,success,2026-08-13T19:16:54+00:00,2026-08-13T19:17:42+00:00,48.694,
DOC000236:p376-400,DOC000236,ebfb51c1916ee9728820b2995555f2e0724a477708308cefa62d0d1124314112,376,400,376,400,"{""1"":376,""2"":377,""3"":378,""4"":379,""5"":380,""6"":381,""7"":382,""8"":383,""9"":384,""10"":385,""11"":386,""12"":387,""13"":388,""14"":389,""15"":390,""16"":391,""17"":392,""18"":393,""19"":394,""20"":395,""21"":396,""22"":397,""23"":398,""24"":399,""25"":400}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000236/0016.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000236/0016.docling.json,success,2026-08-13T19:17:43+00:00,2026-08-13T19:18:35+00:00,52.423,
DOC000236:p401-425,DOC000236,ebfb51c1916ee9728820b2995555f2e0724a477708308cefa62d0d1124314112,401,425,401,425,"{""1"":401,""2"":402,""3"":403,""4"":404,""5"":405,""6"":406,""7"":407,""8"":408,""9"":409,""10"":410,""11"":411,""12"":412,""13"":413,""14"":414,""15"":415,""16"":416,""17"":417,""18"":418,""19"":419,""20"":420,""21"":421,""22"":422,""23"":423,""24"":424,""25"":425}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000236/0017.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000236/0017.docling.json,success,2026-08-13T19:18:36+00:00,2026-08-13T19:19:26+00:00,50.066,
DOC000236:p426-450,DOC000236,ebfb51c1916ee9728820b2995555f2e0724a477708308cefa62d0d1124314112,426,450,426,450,"{""1"":426,""2"":427,""3"":428,""4"":429,""5"":430,""6"":431,""7"":432,""8"":433,""9"":434,""10"":435,""11"":436,""12"":437,""13"":438,""14"":439,""15"":440,""16"":441,""17"":442,""18"":443,""19"":444,""20"":445,""21"":446,""22"":447,""23"":448,""24"":449,""25"":450}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000236/0018.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000236/0018.docling.json,success,2026-08-13T19:19:26+00:00,2026-08-13T19:20:14+00:00,48.461,
DOC000236:p451-475,DOC000236,ebfb51c1916ee9728820b2995555f2e0724a477708308cefa62d0d1124314112,451,475,451,475,"{""1"":451,""2"":452,""3"":453,""4"":454,""5"":455,""6"":456,""7"":457,""8"":458,""9"":459,""10"":460,""11"":461,""12"":462,""13"":463,""14"":464,""15"":465,""16"":466,""17"":467,""18"":468,""19"":469,""20"":470,""21"":471,""22"":472,""23"":473,""24"":474,""25"":475}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000236/0019.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000236/0019.docling.json,success,2026-08-13T19:20:14+00:00,2026-08-13T19:21:06+00:00,51.519,
DOC000236:p476-500,DOC000236,ebfb51c1916ee9728820b2995555f2e0724a477708308cefa62d0d1124314112,476,500,476,500,"{""1"":476,""2"":477,""3"":478,""4"":479,""5"":480,""6"":481,""7"":482,""8"":483,""9"":484,""10"":485,""11"":486,""12"":487,""13"":488,""14"":489,""15"":490,""16"":491,""17"":492,""18"":493,""19"":494,""20"":495,""21"":496,""22"":497,""23"":498,""24"":499,""25"":500}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000236/0020.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000236/0020.docling.json,success,2026-08-13T19:21:06+00:00,2026-08-13T19:21:56+00:00,49.466,
DOC000236:p501-525,DOC000236,ebfb51c1916ee9728820b2995555f2e0724a477708308cefa62d0d1124314112,501,525,501,525,"{""1"":501,""2"":502,""3"":503,""4"":504,""5"":505,""6"":506,""7"":507,""8"":508,""9"":509,""10"":510,""11"":511,""12"":512,""13"":513,""14"":514,""15"":515,""16"":516,""17"":517,""18"":518,""19"":519,""20"":520,""21"":521,""22"":522,""23"":523,""24"":524,""25"":525}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000236/0021.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000236/0021.docling.json,success,2026-08-13T19:21:56+00:00,2026-08-13T19:22:47+00:00,50.701,
DOC000236:p526-550,DOC000236,ebfb51c1916ee9728820b2995555f2e0724a477708308cefa62d0d1124314112,526,550,526,550,"{""1"":526,""2"":527,""3"":528,""4"":529,""5"":530,""6"":531,""7"":532,""8"":533,""9"":534,""10"":535,""11"":536,""12"":537,""13"":538,""14"":539,""15"":540,""16"":541,""17"":542,""18"":543,""19"":544,""20"":545,""21"":546,""22"":547,""23"":548,""24"":549,""25"":550}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000236/0022.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000236/0022.docling.json,success,2026-08-13T19:22:47+00:00,2026-08-13T19:23:36+00:00,49.074,
